Date,Month,Region,Region Code,Community,Country,Turbidity(NTU),Ecoli_Count(CFU/100ml),Nitrate(mg/L),pH,Cholera_Cases,Typhoid_Cases,Diarrhea_Cases,Total Waterborne Cases,Risk Level
2019-02-15,2,Peri-Urban,3,Kasoa,Ghana,2.91,18,26.42,6.91,1,1,0,2,Low
2019-02-15,2,Coastal,1,Bonny,Nigeria,2.66,103,10.93,5.97,8,1,5,14,High
2019-02-15,2,Urban Slum,5,Ajegunle,Nigeria,5.92,113,20.33,7.05,4,0,9,13,High
2019-02-15,2,Coastal,1,Bagamoyo,Tanzania,6.2,86,21.94,6.86,3,3,5,11,High
2019-02-15,2,Rural,4,Chibombo,Zambia,3.97,0,12.4,6.51,1,0,0,1,Low
2019-02-15,2,Rural,4,Gboko,Nigeria,3.32,19,4.3,6.84,0,1,0,1,Low
2019-02-15,2,Urban Slum,5,Makoko,Nigeria,4.27,101,31.57,6.24,3,3,3,9,Medium
2019-02-15,2,Dryland,2,Dori,Burkina Faso,5.68,84,18.8,6.8,7,2,6,15,High
2019-02-15,2,Urban Slum,5,Kibera,Kenya,5.77,67,19.81,6.92,6,4,6,16,High
2019-02-15,2,Peri-Urban,3,Ikorodu,Nigeria,0.81,67,10.64,6.97,3,2,5,10,High
2019-02-15,2,Coastal,1,Takoradi,Ghana,4.82,88,18.11,6.37,5,3,5,13,High
2019-02-15,2,Urban Slum,5,Mathare,Kenya,4.73,91,11.71,6.65,7,3,6,16,High
2019-02-15,2,Rural,4,Lokoja,Nigeria,1.8,4,19.32,6.92,0,1,0,1,Low
2019-02-15,2,Coastal,1,Lamu,Kenya,3.71,100,13.7,6.66,3,1,1,5,Medium
2019-02-15,2,Dryland,2,Zinder,Niger,5.35,119,17.23,6.39,3,7,7,17,High
2019-02-15,2,Dryland,2,Maradi,Niger,4.33,119,24.23,7.11,8,4,7,19,High
2019-02-15,2,Rural,4,Nzega,Tanzania,3.01,19,4.78,7.03,0,4,2,6,Medium
2019-02-15,2,Peri-Urban,3,Nsawam,Ghana,6.09,54,17.05,6.84,7,2,3,12,High
2019-02-19,2,Rural,4,Chibombo,Zambia,2.05,22,10.34,6.61,1,2,1,4,Low
2019-02-19,2,Rural,4,Gboko,Nigeria,3.18,38,17.09,6.72,4,4,0,8,Medium
2019-02-19,2,Coastal,1,Bagamoyo,Tanzania,4.0,110,25.55,6.65,4,3,7,14,High
2019-02-19,2,Peri-Urban,3,Ikorodu,Nigeria,5.02,48,15.15,6.86,3,1,4,8,Medium
2019-02-19,2,Urban Slum,5,Kibera,Kenya,5.01,85,19.77,6.78,5,5,5,15,High
2019-02-19,2,Coastal,1,Takoradi,Ghana,3.31,82,14.14,6.81,1,0,6,7,Medium
2019-02-19,2,Rural,4,Nzega,Tanzania,1.27,0,5.52,7.34,0,0,0,0,Low
2019-02-19,2,Dryland,2,Dori,Burkina Faso,7.67,152,31.89,6.98,6,5,8,19,High
2019-02-19,2,Dryland,2,Zinder,Niger,5.88,114,20.46,6.72,6,4,5,15,High
2019-02-19,2,Coastal,1,Lamu,Kenya,4.74,79,24.75,6.74,0,3,8,11,High
2019-02-19,2,Rural,4,Lokoja,Nigeria,1.04,12,11.48,7.31,1,0,0,1,Low
2019-02-19,2,Peri-Urban,3,Kasoa,Ghana,2.55,82,13.76,7.14,1,5,1,7,Medium
2019-02-19,2,Urban Slum,5,Ajegunle,Nigeria,5.57,130,20.44,6.49,8,1,12,21,High
2019-02-19,2,Dryland,2,Garissa,Kenya,4.38,83,26.44,7.0,4,6,5,15,High
2019-02-19,2,Urban Slum,5,Makoko,Nigeria,5.07,86,30.72,6.99,7,0,0,7,Medium
2019-02-19,2,Peri-Urban,3,Entebbe,Uganda,1.75,45,13.8,7.3,0,2,3,5,Medium
2019-02-19,2,Peri-Urban,3,Nsawam,Ghana,4.81,59,12.31,6.31,5,0,3,8,Medium
2019-02-19,2,Dryland,2,Maradi,Niger,6.89,118,27.69,7.06,5,2,8,15,High
2019-02-19,2,Urban Slum,5,Mathare,Kenya,5.03,99,18.57,6.52,7,3,4,14,High
2019-02-19,2,Coastal,1,Bonny,Nigeria,5.78,76,13.46,6.74,4,4,1,9,Medium
2019-02-22,2,Coastal,1,Bagamoyo,Tanzania,2.91,108,15.54,7.05,6,2,5,13,High
2019-02-22,2,Peri-Urban,3,Entebbe,Uganda,4.01,35,10.71,7.33,4,1,3,8,Medium
2019-02-22,2,Dryland,2,Maradi,Niger,5.22,120,37.41,6.18,10,3,2,15,High
2019-02-22,2,Dryland,2,Zinder,Niger,6.36,133,17.47,7.23,8,6,5,19,High
2019-02-22,2,Urban Slum,5,Ajegunle,Nigeria,4.15,90,18.53,6.67,4,2,3,9,Medium
2019-02-22,2,Rural,4,Gboko,Nigeria,0.0,24,5.74,6.9,0,0,2,2,Low
2019-02-22,2,Urban Slum,5,Mathare,Kenya,5.67,138,13.41,7.06,11,2,3,16,High
2019-02-22,2,Rural,4,Chibombo,Zambia,2.5,0,14.07,6.41,3,0,0,3,Low
2019-02-22,2,Peri-Urban,3,Kasoa,Ghana,3.79,61,11.13,7.17,3,2,3,8,Medium
2019-02-22,2,Dryland,2,Dori,Burkina Faso,7.99,88,34.36,6.56,2,3,7,12,High
2019-02-22,2,Coastal,1,Bonny,Nigeria,2.79,92,15.98,6.71,6,1,2,9,Medium
2019-02-22,2,Coastal,1,Lamu,Kenya,4.12,102,20.34,6.96,6,4,4,14,High
2019-02-22,2,Rural,4,Nzega,Tanzania,4.73,34,1.98,7.16,4,2,2,8,Medium
2019-02-22,2,Peri-Urban,3,Nsawam,Ghana,2.26,50,25.14,6.84,1,3,0,4,Low
2019-02-22,2,Urban Slum,5,Makoko,Nigeria,5.48,67,24.73,7.18,6,0,1,7,Medium
2019-02-22,2,Peri-Urban,3,Ikorodu,Nigeria,2.11,85,20.08,6.91,6,4,0,10,High
2019-02-22,2,Rural,4,Lokoja,Nigeria,3.19,38,5.39,6.9,3,3,2,8,Medium
2019-02-22,2,Urban Slum,5,Kibera,Kenya,1.85,57,22.36,6.94,2,4,2,8,Medium
2019-02-22,2,Dryland,2,Garissa,Kenya,6.06,143,29.88,6.85,9,8,6,23,High
2019-02-22,2,Coastal,1,Takoradi,Ghana,3.76,37,23.13,7.19,3,2,2,7,Medium
2019-02-26,2,Coastal,1,Takoradi,Ghana,3.24,78,16.12,5.96,1,0,4,5,Medium
2019-02-26,2,Peri-Urban,3,Ikorodu,Nigeria,3.5,67,14.77,6.34,2,1,4,7,Medium
2019-02-26,2,Dryland,2,Zinder,Niger,5.63,145,24.21,6.81,9,6,10,25,High
2019-02-26,2,Rural,4,Gboko,Nigeria,2.11,43,0.0,6.38,4,1,3,8,Medium
2019-02-26,2,Peri-Urban,3,Kasoa,Ghana,3.12,61,12.47,6.97,3,2,1,6,Medium
2019-02-26,2,Rural,4,Nzega,Tanzania,2.21,7,9.44,7.43,1,1,0,2,Low
2019-02-26,2,Coastal,1,Bonny,Nigeria,3.68,70,7.28,6.86,1,3,2,6,Medium
2019-02-26,2,Coastal,1,Bagamoyo,Tanzania,3.34,91,16.89,6.81,0,1,6,7,Medium
2019-02-26,2,Urban Slum,5,Ajegunle,Nigeria,7.53,86,23.87,7.01,2,8,5,15,High
2019-02-26,2,Coastal,1,Lamu,Kenya,5.33,65,15.02,7.54,6,4,5,15,High
2019-02-26,2,Peri-Urban,3,Nsawam,Ghana,4.09,45,21.36,6.31,4,1,0,5,Medium
2019-02-26,2,Dryland,2,Garissa,Kenya,5.48,114,26.83,6.69,2,5,9,16,High
2019-02-26,2,Urban Slum,5,Mathare,Kenya,3.18,130,20.66,6.77,11,0,3,14,High
2019-02-26,2,Rural,4,Lokoja,Nigeria,2.68,10,26.15,7.09,2,0,3,5,Medium
2019-02-26,2,Urban Slum,5,Kibera,Kenya,8.31,61,19.29,6.94,4,1,5,10,High
2019-02-26,2,Peri-Urban,3,Entebbe,Uganda,3.54,76,15.9,6.47,6,4,2,12,High
2019-02-26,2,Rural,4,Chibombo,Zambia,1.33,44,6.64,6.77,0,2,2,4,Low
2019-02-26,2,Urban Slum,5,Makoko,Nigeria,4.64,137,19.9,6.52,6,6,6,18,High
2019-02-26,2,Dryland,2,Maradi,Niger,5.2,108,18.84,6.65,5,5,4,14,High
2019-02-26,2,Dryland,2,Dori,Burkina Faso,2.05,114,23.57,7.25,3,3,6,12,High
2019-03-05,3,Urban Slum,5,Makoko,Nigeria,3.36,83,27.55,6.92,5,2,6,13,High
2019-03-05,3,Urban Slum,5,Mathare,Kenya,5.99,114,28.62,6.71,4,6,6,16,High
2019-03-05,3,Peri-Urban,3,Entebbe,Uganda,1.35,81,13.24,7.23,2,3,7,12,High
2019-03-05,3,Urban Slum,5,Kibera,Kenya,4.43,103,24.39,7.05,5,4,2,11,High
2019-03-05,3,Dryland,2,Dori,Burkina Faso,5.41,149,27.44,7.01,8,10,11,29,High
2019-03-05,3,Dryland,2,Maradi,Niger,5.04,136,24.37,6.73,10,4,3,17,High
2019-03-05,3,Dryland,2,Zinder,Niger,5.8,103,30.28,7.1,2,3,4,9,Medium
2019-03-05,3,Peri-Urban,3,Ikorodu,Nigeria,0.0,51,17.27,6.92,0,1,2,3,Low
2019-03-05,3,Coastal,1,Takoradi,Ghana,2.35,52,20.46,6.83,2,2,6,10,High
2019-03-05,3,Dryland,2,Garissa,Kenya,3.53,114,32.7,6.96,5,2,5,12,High
2019-03-05,3,Coastal,1,Lamu,Kenya,4.3,90,13.08,6.82,6,5,5,16,High
2019-03-05,3,Rural,4,Gboko,Nigeria,2.36,0,11.88,7.14,1,0,1,2,Low
2019-03-05,3,Rural,4,Nzega,Tanzania,1.76,73,11.41,6.11,2,3,1,6,Medium
2019-03-05,3,Peri-Urban,3,Kasoa,Ghana,1.01,28,12.88,6.51,4,0,2,6,Medium
2019-03-05,3,Urban Slum,5,Ajegunle,Nigeria,4.31,107,13.61,7.15,6,4,5,15,High
2019-03-05,3,Rural,4,Chibombo,Zambia,1.34,5,10.94,6.33,2,0,0,2,Low
2019-03-05,3,Coastal,1,Bagamoyo,Tanzania,1.98,43,14.82,6.98,4,4,1,9,Medium
2019-03-05,3,Coastal,1,Bonny,Nigeria,3.98,83,7.11,6.7,2,4,2,8,Medium
2019-03-05,3,Rural,4,Lokoja,Nigeria,1.8,12,9.14,7.15,1,0,1,2,Low
2019-03-05,3,Peri-Urban,3,Nsawam,Ghana,3.71,22,11.24,7.4,0,1,1,2,Low
2019-03-09,3,Rural,4,Lokoja,Nigeria,0.51,37,17.56,6.09,3,1,2,6,Medium
2019-03-09,3,Dryland,2,Zinder,Niger,8.43,102,20.15,6.62,6,2,3,11,High
2019-03-09,3,Dryland,2,Garissa,Kenya,3.33,108,29.07,6.54,7,2,4,13,High
2019-03-09,3,Rural,4,Gboko,Nigeria,3.95,39,1.66,6.81,3,3,2,8,Medium
2019-03-09,3,Urban Slum,5,Mathare,Kenya,6.04,93,29.05,6.33,2,7,4,13,High
2019-03-09,3,Dryland,2,Dori,Burkina Faso,6.19,104,22.74,7.05,11,3,3,17,High
2019-03-09,3,Dryland,2,Maradi,Niger,7.61,88,24.88,7.33,5,2,7,14,High
2019-03-09,3,Peri-Urban,3,Entebbe,Uganda,3.92,52,11.26,6.86,0,3,2,5,Medium
2019-03-09,3,Coastal,1,Bonny,Nigeria,4.2,71,16.13,6.61,4,2,2,8,Medium
2019-03-09,3,Peri-Urban,3,Nsawam,Ghana,2.5,74,10.97,6.69,6,4,5,15,High
2019-03-09,3,Coastal,1,Lamu,Kenya,2.08,109,14.7,7.16,6,2,3,11,High
2019-03-09,3,Peri-Urban,3,Ikorodu,Nigeria,2.59,49,23.62,7.07,4,2,6,12,High
2019-03-09,3,Coastal,1,Takoradi,Ghana,3.2,118,17.78,6.77,4,2,3,9,Medium
2019-03-09,3,Urban Slum,5,Kibera,Kenya,5.61,129,18.43,6.97,3,2,1,6,Medium
2019-03-09,3,Rural,4,Nzega,Tanzania,3.65,0,8.66,6.41,0,0,1,1,Low
2019-03-09,3,Coastal,1,Bagamoyo,Tanzania,3.52,74,11.59,6.48,3,3,4,10,High
2019-03-09,3,Rural,4,Chibombo,Zambia,1.6,17,8.72,6.43,0,0,0,0,Low
2019-03-09,3,Urban Slum,5,Makoko,Nigeria,3.75,142,14.06,6.89,4,6,8,18,High
2019-03-09,3,Urban Slum,5,Ajegunle,Nigeria,6.11,119,13.45,7.27,6,5,2,13,High
2019-03-09,3,Peri-Urban,3,Kasoa,Ghana,2.58,73,8.51,7.16,9,1,2,12,High
2019-03-12,3,Peri-Urban,3,Nsawam,Ghana,2.52,88,10.35,6.22,4,4,2,10,High
2019-03-12,3,Rural,4,Gboko,Nigeria,0.27,55,7.88,6.98,3,2,0,5,Medium
2019-03-12,3,Dryland,2,Garissa,Kenya,5.84,127,25.76,6.53,5,3,8,16,High
2019-03-12,3,Urban Slum,5,Makoko,Nigeria,5.41,106,29.04,6.91,8,3,6,17,High
2019-03-12,3,Peri-Urban,3,Kasoa,Ghana,3.5,77,13.46,6.54,4,5,3,12,High
2019-03-12,3,Rural,4,Chibombo,Zambia,2.57,28,13.12,6.71,0,2,3,5,Medium
2019-03-12,3,Dryland,2,Zinder,Niger,6.41,109,24.23,6.81,7,7,5,19,High
2019-03-12,3,Coastal,1,Bonny,Nigeria,3.39,79,12.92,6.69,3,4,3,10,High
2019-03-12,3,Urban Slum,5,Kibera,Kenya,4.97,90,27.81,6.69,4,3,4,11,High
2019-03-12,3,Dryland,2,Maradi,Niger,5.69,125,27.05,6.69,3,4,6,13,High
2019-03-12,3,Rural,4,Lokoja,Nigeria,2.88,24,6.98,6.1,1,1,2,4,Low
2019-03-12,3,Coastal,1,Bagamoyo,Tanzania,3.9,115,21.24,7.04,4,2,5,11,High
2019-03-12,3,Urban Slum,5,Ajegunle,Nigeria,5.07,124,17.16,6.95,7,4,6,17,High
2019-03-12,3,Coastal,1,Lamu,Kenya,2.88,133,17.69,7.27,6,3,10,19,High
2019-03-12,3,Coastal,1,Takoradi,Ghana,3.85,76,5.74,6.8,3,5,3,11,High
2019-03-12,3,Peri-Urban,3,Ikorodu,Nigeria,3.15,50,17.85,6.36,5,3,5,13,High
2019-03-12,3,Dryland,2,Dori,Burkina Faso,6.73,124,23.61,6.62,6,3,9,18,High
2019-03-12,3,Rural,4,Nzega,Tanzania,1.52,55,8.76,6.62,2,3,1,6,Medium
2019-03-12,3,Urban Slum,5,Mathare,Kenya,5.05,109,16.29,7.05,6,7,5,18,High
2019-03-12,3,Peri-Urban,3,Entebbe,Uganda,5.91,56,22.69,6.89,6,3,5,14,High
2019-03-15,3,Rural,4,Lokoja,Nigeria,0.0,23,13.48,6.93,0,0,2,2,Low
2019-03-15,3,Peri-Urban,3,Ikorodu,Nigeria,2.02,36,17.91,6.94,0,0,0,0,Low
2019-03-15,3,Rural,4,Nzega,Tanzania,3.43,0,5.42,6.64,0,0,0,0,Low
2019-03-15,3,Urban Slum,5,Kibera,Kenya,5.02,118,19.06,6.78,5,5,5,15,High
2019-03-15,3,Dryland,2,Zinder,Niger,7.7,132,21.09,6.49,15,3,8,26,High
2019-03-15,3,Coastal,1,Takoradi,Ghana,3.76,88,12.05,6.58,5,3,4,12,High
2019-03-15,3,Dryland,2,Maradi,Niger,5.74,153,33.97,6.79,10,4,17,31,High
2019-03-15,3,Rural,4,Gboko,Nigeria,2.5,34,11.09,6.51,0,3,3,6,Medium
2019-03-15,3,Urban Slum,5,Ajegunle,Nigeria,4.47,107,19.19,6.59,8,6,7,21,High
2019-03-15,3,Coastal,1,Bagamoyo,Tanzania,3.01,33,14.46,6.79,1,1,3,5,Medium
2019-03-15,3,Urban Slum,5,Mathare,Kenya,6.82,128,17.62,6.68,9,4,5,18,High
2019-03-15,3,Urban Slum,5,Makoko,Nigeria,3.98,99,26.36,7.03,7,3,6,16,High
2019-03-15,3,Coastal,1,Lamu,Kenya,3.28,66,23.35,7.17,0,0,3,3,Low
2019-03-15,3,Coastal,1,Bonny,Nigeria,5.05,66,17.84,6.53,4,2,4,10,High
2019-03-15,3,Rural,4,Chibombo,Zambia,3.47,0,0.0,6.44,1,0,2,3,Low
2019-03-15,3,Dryland,2,Garissa,Kenya,6.14,95,27.28,6.82,6,2,4,12,High
2019-03-15,3,Dryland,2,Dori,Burkina Faso,4.39,110,26.4,6.93,3,2,6,11,High
2019-03-15,3,Peri-Urban,3,Entebbe,Uganda,4.68,46,24.82,6.84,2,3,3,8,Medium
2019-03-15,3,Peri-Urban,3,Nsawam,Ghana,3.73,42,16.52,7.03,6,2,1,9,Medium
2019-03-15,3,Peri-Urban,3,Kasoa,Ghana,3.58,71,11.54,6.69,7,3,2,12,High
2019-03-19,3,Dryland,2,Zinder,Niger,5.61,105,33.88,6.55,4,3,7,14,High
2019-03-19,3,Urban Slum,5,Mathare,Kenya,5.29,81,22.06,7.05,2,1,6,9,Medium
2019-03-19,3,Urban Slum,5,Makoko,Nigeria,8.23,84,24.36,6.86,6,2,6,14,High
2019-03-19,3,Urban Slum,5,Ajegunle,Nigeria,4.68,83,17.51,6.57,7,7,5,19,High
2019-03-19,3,Coastal,1,Takoradi,Ghana,5.91,9,17.48,6.4,1,1,1,3,Low
2019-03-19,3,Urban Slum,5,Kibera,Kenya,3.5,126,31.03,6.29,9,4,7,20,High
2019-03-19,3,Rural,4,Chibombo,Zambia,1.7,17,19.33,6.76,3,1,0,4,Low
2019-03-19,3,Dryland,2,Dori,Burkina Faso,5.7,82,28.27,6.99,7,3,9,19,High
2019-03-19,3,Coastal,1,Bagamoyo,Tanzania,4.91,96,21.31,6.94,6,5,5,16,High
2019-03-19,3,Rural,4,Nzega,Tanzania,3.17,11,8.28,6.72,0,1,1,2,Low
2019-03-19,3,Dryland,2,Maradi,Niger,5.66,123,25.96,6.74,9,7,5,21,High
2019-03-19,3,Peri-Urban,3,Kasoa,Ghana,5.0,59,16.46,6.65,6,5,4,15,High
2019-03-19,3,Coastal,1,Lamu,Kenya,3.45,73,20.9,6.62,5,2,3,10,High
2019-03-19,3,Peri-Urban,3,Ikorodu,Nigeria,2.87,81,16.08,6.8,5,8,1,14,High
2019-03-19,3,Rural,4,Gboko,Nigeria,4.18,61,5.83,6.59,3,2,8,13,High
2019-03-19,3,Coastal,1,Bonny,Nigeria,1.43,85,14.85,6.54,6,2,4,12,High
2019-03-19,3,Dryland,2,Garissa,Kenya,4.14,101,23.26,6.31,6,4,6,16,High
2019-03-19,3,Peri-Urban,3,Nsawam,Ghana,4.49,100,27.31,6.84,5,4,7,16,High
2019-03-19,3,Peri-Urban,3,Entebbe,Uganda,2.65,63,18.37,6.77,3,1,1,5,Medium
2019-03-19,3,Rural,4,Lokoja,Nigeria,0.61,29,11.95,7.4,5,1,0,6,Medium
2019-03-22,3,Peri-Urban,3,Nsawam,Ghana,2.51,56,14.47,6.99,2,1,4,7,Medium
2019-03-22,3,Rural,4,Chibombo,Zambia,2.1,44,12.72,6.91,2,2,2,6,Medium
2019-03-22,3,Peri-Urban,3,Kasoa,Ghana,2.06,52,15.59,6.66,3,3,2,8,Medium
2019-03-22,3,Dryland,2,Maradi,Niger,6.13,127,26.7,6.71,5,5,10,20,High
2019-03-22,3,Rural,4,Nzega,Tanzania,1.66,27,5.43,6.76,4,1,3,8,Medium
2019-03-22,3,Peri-Urban,3,Ikorodu,Nigeria,1.72,52,14.66,6.79,2,3,2,7,Medium
2019-03-22,3,Rural,4,Gboko,Nigeria,2.39,29,10.79,6.78,2,0,0,2,Low
2019-03-22,3,Rural,4,Lokoja,Nigeria,3.91,39,12.62,7.26,4,0,0,4,Low
2019-03-22,3,Dryland,2,Dori,Burkina Faso,5.05,157,18.55,6.41,18,4,6,28,High
2019-03-22,3,Dryland,2,Zinder,Niger,9.32,112,25.97,6.29,6,2,7,15,High
2019-03-22,3,Coastal,1,Lamu,Kenya,4.16,71,14.57,7.27,4,2,3,9,Medium
2019-03-22,3,Urban Slum,5,Makoko,Nigeria,5.86,119,23.71,7.24,4,5,6,15,High
2019-03-22,3,Coastal,1,Bagamoyo,Tanzania,4.79,129,22.48,6.6,9,2,7,18,High
2019-03-22,3,Dryland,2,Garissa,Kenya,6.04,119,22.11,7.15,7,3,8,18,High
2019-03-22,3,Peri-Urban,3,Entebbe,Uganda,3.67,54,11.13,6.77,7,5,2,14,High
2019-03-22,3,Urban Slum,5,Mathare,Kenya,4.28,75,21.8,6.66,6,2,4,12,High
2019-03-22,3,Coastal,1,Takoradi,Ghana,1.05,88,22.84,7.13,9,2,4,15,High
2019-03-22,3,Urban Slum,5,Kibera,Kenya,2.45,119,22.86,7.29,5,4,6,15,High
2019-03-22,3,Urban Slum,5,Ajegunle,Nigeria,4.84,110,18.97,6.87,5,1,6,12,High
2019-03-22,3,Coastal,1,Bonny,Nigeria,2.51,101,19.45,6.58,2,4,1,7,Medium
2019-03-26,3,Dryland,2,Dori,Burkina Faso,5.54,119,23.42,6.63,4,3,9,16,High
2019-03-26,3,Coastal,1,Bonny,Nigeria,4.44,100,17.46,6.62,6,1,2,9,Medium
2019-03-26,3,Urban Slum,5,Mathare,Kenya,7.05,68,21.53,6.98,3,3,3,9,Medium
2019-03-26,3,Dryland,2,Garissa,Kenya,4.24,113,22.4,7.02,12,4,9,25,High
2019-03-26,3,Urban Slum,5,Kibera,Kenya,5.76,112,25.79,7.03,4,5,6,15,High
2019-03-26,3,Coastal,1,Lamu,Kenya,6.11,87,13.68,7.23,5,2,4,11,High
2019-03-26,3,Rural,4,Chibombo,Zambia,0.56,43,0.0,6.8,4,3,0,7,Medium
2019-03-26,3,Peri-Urban,3,Kasoa,Ghana,2.52,31,16.91,7.16,3,0,0,3,Low
2019-03-26,3,Peri-Urban,3,Nsawam,Ghana,3.3,52,15.03,7.19,3,1,1,5,Medium
2019-03-26,3,Urban Slum,5,Makoko,Nigeria,5.39,106,27.58,6.89,7,3,9,19,High
2019-03-26,3,Peri-Urban,3,Ikorodu,Nigeria,4.06,53,7.05,7.02,8,1,1,10,High
2019-03-26,3,Coastal,1,Bagamoyo,Tanzania,1.96,62,15.39,6.88,5,2,1,8,Medium
2019-03-26,3,Dryland,2,Zinder,Niger,3.99,117,23.66,6.22,6,6,4,16,High
2019-03-26,3,Urban Slum,5,Ajegunle,Nigeria,3.22,108,20.88,6.75,0,1,5,6,Medium
2019-03-26,3,Peri-Urban,3,Entebbe,Uganda,3.51,47,17.15,6.21,1,2,1,4,Low
2019-03-26,3,Rural,4,Lokoja,Nigeria,2.91,59,0.0,6.33,5,1,6,12,High
2019-03-26,3,Rural,4,Nzega,Tanzania,1.23,35,16.54,6.65,0,0,0,0,Low
2019-03-26,3,Coastal,1,Takoradi,Ghana,2.97,59,12.79,7.24,1,3,4,8,Medium
2019-03-26,3,Dryland,2,Maradi,Niger,6.28,149,19.64,6.77,10,3,11,24,High
2019-03-26,3,Rural,4,Gboko,Nigeria,3.01,27,0.0,7.01,1,2,2,5,Medium
2019-03-29,3,Dryland,2,Maradi,Niger,5.97,133,21.28,6.52,6,4,3,13,High
2019-03-29,3,Coastal,1,Bonny,Nigeria,4.84,87,11.04,7.41,5,5,8,18,High
2019-03-29,3,Peri-Urban,3,Entebbe,Uganda,3.56,78,18.3,6.79,5,2,0,7,Medium
2019-03-29,3,Dryland,2,Garissa,Kenya,8.6,135,29.39,6.61,7,5,9,21,High
2019-03-29,3,Urban Slum,5,Makoko,Nigeria,7.23,117,17.83,6.7,4,8,8,20,High
2019-03-29,3,Urban Slum,5,Kibera,Kenya,5.67,108,24.65,6.29,7,1,5,13,High
2019-03-29,3,Coastal,1,Bagamoyo,Tanzania,2.83,99,11.29,6.42,5,4,3,12,High
2019-03-29,3,Dryland,2,Zinder,Niger,7.66,101,28.43,6.99,6,2,3,11,High
2019-03-29,3,Urban Slum,5,Mathare,Kenya,4.8,93,17.38,7.01,2,5,6,13,High
2019-03-29,3,Rural,4,Gboko,Nigeria,1.22,26,2.14,6.71,1,2,2,5,Medium
2019-03-29,3,Coastal,1,Takoradi,Ghana,3.68,85,22.94,6.61,9,0,3,12,High
2019-03-29,3,Peri-Urban,3,Nsawam,Ghana,5.73,92,15.43,7.16,6,6,7,19,High
2019-03-29,3,Rural,4,Lokoja,Nigeria,0.5,54,12.06,6.98,3,4,4,11,High
2019-03-29,3,Dryland,2,Dori,Burkina Faso,7.71,147,18.86,6.95,9,5,10,24,High
2019-03-29,3,Peri-Urban,3,Ikorodu,Nigeria,3.56,67,17.34,6.56,3,2,0,5,Medium
2019-03-29,3,Rural,4,Nzega,Tanzania,0.0,35,3.62,6.81,2,2,1,5,Medium
2019-03-29,3,Peri-Urban,3,Kasoa,Ghana,3.75,66,10.58,6.98,8,1,2,11,High
2019-03-29,3,Rural,4,Chibombo,Zambia,1.98,0,9.44,6.24,1,0,0,1,Low
2019-03-29,3,Coastal,1,Lamu,Kenya,5.77,102,21.91,6.93,8,5,8,21,High
2019-03-29,3,Urban Slum,5,Ajegunle,Nigeria,5.88,112,16.42,7.17,10,0,8,18,High
2019-04-01,4,Coastal,1,Lamu,Kenya,5.21,68,25.41,6.8,6,2,5,13,High
2019-04-01,4,Rural,4,Lokoja,Nigeria,0.51,57,15.84,6.47,4,0,4,8,Medium
2019-04-01,4,Dryland,2,Garissa,Kenya,6.26,140,18.64,7.16,11,1,5,17,High
2019-04-01,4,Dryland,2,Zinder,Niger,5.39,99,30.18,6.99,8,1,3,12,High
2019-04-01,4,Peri-Urban,3,Entebbe,Uganda,2.99,58,21.65,6.73,2,1,2,5,Medium
2019-04-01,4,Urban Slum,5,Makoko,Nigeria,5.36,61,11.38,6.63,3,2,2,7,Medium
2019-04-01,4,Rural,4,Chibombo,Zambia,1.49,43,11.7,6.63,4,2,1,7,Medium
2019-04-01,4,Dryland,2,Dori,Burkina Faso,8.01,120,18.32,7.22,7,4,7,18,High
2019-04-01,4,Rural,4,Gboko,Nigeria,1.71,48,12.68,6.62,3,0,3,6,Medium
2019-04-01,4,Coastal,1,Takoradi,Ghana,6.41,87,15.07,6.56,4,2,7,13,High
2019-04-01,4,Peri-Urban,3,Kasoa,Ghana,3.93,43,10.15,6.99,1,1,0,2,Low
2019-04-01,4,Urban Slum,5,Kibera,Kenya,5.89,84,25.13,7.5,6,4,5,15,High
2019-04-01,4,Coastal,1,Bagamoyo,Tanzania,3.72,56,22.29,7.15,4,1,1,6,Medium
2019-04-01,4,Rural,4,Nzega,Tanzania,1.9,28,5.7,7.11,0,1,1,2,Low
2019-04-01,4,Peri-Urban,3,Ikorodu,Nigeria,2.03,91,17.4,6.78,3,6,4,13,High
2019-04-01,4,Coastal,1,Bonny,Nigeria,6.36,48,16.76,6.89,3,2,5,10,High
2019-04-01,4,Dryland,2,Maradi,Niger,8.12,138,22.55,6.65,4,6,9,19,High
2019-04-01,4,Urban Slum,5,Ajegunle,Nigeria,6.41,85,22.06,6.51,8,1,8,17,High
2019-04-01,4,Peri-Urban,3,Nsawam,Ghana,3.63,66,23.56,6.61,6,3,2,11,High
2019-04-01,4,Urban Slum,5,Mathare,Kenya,9.7,78,19.72,6.81,1,3,6,10,High
2019-04-06,4,Urban Slum,5,Kibera,Kenya,2.17,114,29.77,6.43,7,3,3,13,High
2019-04-06,4,Dryland,2,Garissa,Kenya,6.2,131,34.91,7.01,8,10,7,25,High
2019-04-06,4,Dryland,2,Dori,Burkina Faso,2.97,123,21.9,6.98,12,2,4,18,High
2019-04-06,4,Urban Slum,5,Mathare,Kenya,5.58,85,23.0,6.81,2,3,4,9,Medium
2019-04-06,4,Peri-Urban,3,Kasoa,Ghana,5.35,72,11.15,6.65,8,2,3,13,High
2019-04-06,4,Rural,4,Lokoja,Nigeria,3.69,35,10.25,6.7,4,1,1,6,Medium
